"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"185",185,5013032024,2020,20200723,2,6.2,122,NA,131,1.1,0.55,7.4,0.29,"제주특별자치도 서귀포시 표선면 가시리 937-1",NA
"186",186,5013032024,2020,20200723,2,6.3,49,NA,149,1.5,0.89,6.7,1,"제주특별자치도 서귀포시 표선면 가시리 1100",NA
"187",187,5013032024,2020,20201030,2,5.1,68,NA,134,0.1,0.71,2.8,0.7,"제주특별자치도 서귀포시 표선면 가시리 1162-1",NA
"188",188,5013032024,2020,20200729,3,4.4,97,NA,99,2.2,1.87,3.3,3.58,"제주특별자치도 서귀포시 표선면 가시리 1038-1",NA
"189",189,5013032024,2020,20200915,3,5,119,NA,191,0.6,1.29,3.3,0.63,"제주특별자치도 서귀포시 표선면 가시리 1073",NA
"190",190,5013032024,2020,20201030,3,5,85,NA,155,0.1,0.97,3.1,1.04,"제주특별자치도 서귀포시 표선면 가시리 1191",NA
"191",191,5013032024,2020,20201130,3,6.1,29,NA,154,1,0.63,6.4,0.4,"제주특별자치도 서귀포시 표선면 가시리 2688-2",NA
"192",192,5013032024,2020,20201130,3,6.6,24,NA,138,1.1,0.59,8.1,0.35,"제주특별자치도 서귀포시 표선면 가시리 2688-2",NA
"193",193,5013032024,2020,20200113,4,5.8,192,NA,178,3.7,1.01,11.7,0.21,"제주특별자치도 서귀포시 표선면 가시리 990-2",NA
"194",194,5013032024,2020,20200225,4,6.2,221,NA,55,3,1.32,7,0.2,"제주특별자치도 서귀포시 표선면 가시리 2314-1",NA
"195",195,5013032024,2020,20200407,4,4.8,669.2,NA,116.6,1.1,0.59,2.92,0.6,"제주특별자치도 서귀포시 표선면 가시리 1066",NA
"196",196,5013032024,2020,20200601,4,5,131,NA,164,0.7,0.26,1,0.2,"제주특별자치도 서귀포시 표선면 가시리 2862",NA
"197",197,5013032024,2020,20200624,4,5.4,291,NA,186,1.8,1.15,4.4,0.4,"제주특별자치도 서귀포시 표선면 가시리 2820-6",NA
"198",198,5013032024,2020,20201019,4,5.3,524,NA,132,3.1,0.71,4.3,0.34,"제주특별자치도 서귀포시 표선면 가시리 1066",NA
"199",199,5013032024,2020,20200320,2,5.2,47,NA,232,1.1,0.21,2.4,0.13,"제주특별자치도 서귀포시 표선면 가시리 3649",NA
"200",200,5013032024,2020,20200320,2,5.1,10,NA,255,0.4,0.23,0.3,0.2,"제주특별자치도 서귀포시 표선면 가시리 3668-1",NA
"201",201,5013032024,2020,20200729,3,4.4,89,NA,100,2.1,2,3.4,3.4,"제주특별자치도 서귀포시 표선면 가시리 1038-1",NA
"202",202,5013032024,2020,20200729,3,5.9,88,NA,121,7.8,3.91,14.1,3.02,"제주특별자치도 서귀포시 표선면 가시리 1937-2",NA
"203",203,5013032024,2020,20200909,3,5.5,141,NA,167,4.4,1.66,13.2,2.07,"제주특별자치도 서귀포시 표선면 가시리 1040",NA
"204",204,5013032024,2020,20201119,3,5.6,1528,NA,215,7.4,8.45,10.6,7.49,"제주특별자치도 서귀포시 표선면 가시리 1040",NA
"205",205,5013032024,2020,20201119,3,6.5,551,NA,159,5.8,3.4,14.3,1.23,"제주특별자치도 서귀포시 표선면 가시리 1040",NA
"206",206,5013032024,2020,20201119,4,5.9,123,NA,140,1.5,0.62,5.4,0.29,"제주특별자치도 서귀포시 표선면 가시리 1040",NA
"207",207,5013032024,2020,20201110,2,5.7,31,NA,300,2.4,1.42,3,0.63,"제주특별자치도 서귀포시 표선면 가시리 136",NA
"208",208,5013032024,2020,20201110,2,5.3,12,NA,300,0.5,0.31,0.8,0.28,"제주특별자치도 서귀포시 표선면 가시리 136",NA
"209",209,5013032024,2020,20201118,2,5.5,183,NA,180,2.6,2.3,3.3,1.64,"제주특별자치도 서귀포시 표선면 가시리 2689",NA
"210",210,5013032024,2020,20201118,2,5.7,191,NA,279,3.8,3.38,5.1,1.61,"제주특별자치도 서귀포시 표선면 가시리 3574",NA
"211",211,5013032024,2020,20201118,2,5.7,228,NA,300,4.9,3.91,6.1,1.84,"제주특별자치도 서귀포시 표선면 가시리 3578",NA
"212",212,5013032024,2020,20201118,2,5.7,112,NA,265,2.2,2.52,3.3,1.22,"제주특별자치도 서귀포시 표선면 가시리 3581",NA
"213",213,5013032024,2020,20201118,2,5.6,224,NA,276,3.5,2.88,4.9,1.48,"제주특별자치도 서귀포시 표선면 가시리 3580",NA
"214",214,5013032024,2020,20201118,2,5.7,351,NA,285,4.7,4.57,5.8,2.06,"제주특별자치도 서귀포시 표선면 가시리 3584",NA
"215",215,5013032024,2020,20201118,2,5.2,248,NA,283,2.8,3.92,3.7,1.58,"제주특별자치도 서귀포시 표선면 가시리 3582",NA
"216",216,5013032024,2020,20201118,2,5.5,232,NA,284,2.6,2.71,4.3,1.1,"제주특별자치도 서귀포시 표선면 가시리 3586",NA
"217",217,5013032024,2020,20201118,2,5.8,65,NA,265,1.5,0.71,3.4,0.28,"제주특별자치도 서귀포시 표선면 가시리 3585",NA
"218",218,5013032024,2020,20201118,2,5,107,NA,254,0.7,1.05,2.3,0.78,"제주특별자치도 서귀포시 표선면 가시리 3667",NA
"219",219,5013032024,2020,20201221,2,6.4,179,NA,105,1.6,0.86,3.9,0.28,"제주특별자치도 서귀포시 표선면 가시리 2279",NA
"220",220,5013032024,2020,20200123,3,5.4,321,NA,156,3.9,2.43,9.4,0.82,"제주특별자치도 서귀포시 표선면 가시리 1370",NA
"221",221,5013032024,2020,20200123,3,5.6,133,NA,141,0.1,3.11,12.9,2.3,"제주특별자치도 서귀포시 표선면 가시리 2786-1",NA
"222",222,5013032024,2020,20200123,3,4.7,429,NA,138,2.4,1.47,4,1.23,"제주특별자치도 서귀포시 표선면 가시리 2784",NA
"223",223,5013032024,2020,20200123,3,6.2,875,NA,139,7.6,3,16.1,1.65,"제주특별자치도 서귀포시 표선면 가시리 2784",NA
"224",224,5013032024,2020,20200123,3,5.5,495,NA,117,0.1,1.71,6,1.25,"제주특별자치도 서귀포시 표선면 가시리 2784",NA
"225",225,5013032024,2020,20200123,3,4.6,217,NA,121,1.6,1.18,3,1.17,"제주특별자치도 서귀포시 표선면 가시리 2784-5",NA
"226",226,5013032024,2020,20200123,3,4.9,356,NA,138,3.2,1.6,4.9,1.27,"제주특별자치도 서귀포시 표선면 가시리 2787-5",NA
"227",227,5013032024,2020,20200123,3,5.5,551,NA,116,4.1,2.46,9.5,0.52,"제주특별자치도 서귀포시 표선면 가시리 2787-5",NA
"228",228,5013032024,2020,20200206,3,4.6,693,NA,138,3.2,2.46,6.8,1.85,"제주특별자치도 서귀포시 표선면 가시리 1049-1",NA
"229",229,5013032024,2020,20200206,3,5.2,35,NA,127,1.6,0.79,4.1,0.65,"제주특별자치도 서귀포시 표선면 가시리 1050-1",NA
"230",230,5013032024,2020,20200206,3,4.4,893,NA,173,3.2,2.36,6.6,1.85,"제주특별자치도 서귀포시 표선면 가시리 1778-4",NA
"231",231,5013032024,2020,20200206,3,4.9,183,NA,149,1.9,1.51,5.4,1.48,"제주특별자치도 서귀포시 표선면 가시리 2528-1",NA
"232",232,5013032024,2020,20200421,3,5.7,115,NA,160,5.4,0.91,8.6,1.7,"제주특별자치도 서귀포시 표선면 가시리 2796-1",NA
"233",233,5013032024,2020,20200526,3,6.4,566,NA,201,7.7,2.25,12.2,2.27,"제주특별자치도 서귀포시 표선면 가시리 3295",NA
"234",234,5013032024,2020,20200527,3,5.4,185,NA,159,2.6,1.08,8.1,0.76,"제주특별자치도 서귀포시 표선면 가시리 1221-1",NA
"235",235,5013032024,2020,20200813,3,5.4,114,NA,171,1.9,1.4,6.3,1.21,"제주특별자치도 서귀포시 표선면 가시리 940-9",NA
"236",236,5013032024,2020,20200818,3,5.1,14,NA,109,0.6,0.96,2,0.76,"제주특별자치도 서귀포시 표선면 가시리 2323",NA
"237",237,5013032024,2020,20201005,3,5.7,249,NA,206,3.9,2.29,6.3,0.76,"제주특별자치도 서귀포시 표선면 가시리 1687",NA
"238",238,5013032024,2020,20201005,3,5.5,26,NA,162,1.4,1.05,2.2,0.52,"제주특별자치도 서귀포시 표선면 가시리 1681",NA
"239",239,5013032024,2020,20201005,3,4.8,98,NA,210,1.7,1.26,3,1.15,"제주특별자치도 서귀포시 표선면 가시리 1654-1",NA
"240",240,5013032024,2020,20201005,3,5.5,144,NA,203,3.3,2.65,4.7,1.97,"제주특별자치도 서귀포시 표선면 가시리 1654-2",NA
"241",241,5013032024,2020,20201109,3,5.7,176,NA,185,3.4,0.99,6.7,0.81,"제주특별자치도 서귀포시 표선면 가시리 2889-1",NA
"242",242,5013032024,2020,20201109,3,5.8,149,NA,209,3.1,0.66,6.5,0.56,"제주특별자치도 서귀포시 표선면 가시리 2889-1",NA
"243",243,5013032024,2020,20201204,3,5.3,321,NA,212,3.1,1.35,6.6,0.91,"제주특별자치도 서귀포시 표선면 가시리 920",NA
"244",244,5013032024,2020,20201204,3,5,959,NA,177,2.6,1.6,4.5,0.62,"제주특별자치도 서귀포시 표선면 가시리 920",NA
"245",245,5013032024,2020,20201204,3,4.7,505,NA,136,2.3,1.29,2.6,1.04,"제주특별자치도 서귀포시 표선면 가시리 920",NA
"246",246,5013032024,2020,20200113,4,5.8,324,NA,94,3.4,2.12,5.8,0.14,"제주특별자치도 서귀포시 표선면 가시리 2787-5",NA
"247",247,5013032024,2020,20200207,4,5.4,133,NA,106,3.2,1.44,7.6,1.86,"제주특별자치도 서귀포시 표선면 가시리 2301",NA
"248",248,5013032024,2020,20200207,4,5.5,332,NA,97,3.2,2.45,9.1,2.25,"제주특별자치도 서귀포시 표선면 가시리 2302",NA
"249",249,5013032024,2020,20200207,4,4.9,481,NA,108,3.4,2.06,7.5,3.28,"제주특별자치도 서귀포시 표선면 가시리 2303",NA
"250",250,5013032024,2020,20200207,4,5.7,190,NA,187,6.6,2.59,12.7,2.61,"제주특별자치도 서귀포시 표선면 가시리 2528-3",NA
"251",251,5013032024,2020,20200207,4,5,53.8,NA,183,0.22,0.21,1.01,0.35,"제주특별자치도 서귀포시 표선면 가시리 2927-5",NA
"252",252,5013032024,2020,20200207,4,4.9,79.2,NA,202,0.15,0.27,0.24,0.27,"제주특별자치도 서귀포시 표선면 가시리 2927-5",NA
"253",253,5013032024,2020,20200207,4,4.4,83.8,NA,188,0.17,0.42,0.46,0.75,"제주특별자치도 서귀포시 표선면 가시리 2927-5",NA
"254",254,5013032024,2020,20200207,4,4.6,92.4,NA,184,0.1,0.34,0.3,0.34,"제주특별자치도 서귀포시 표선면 가시리 2927-5",NA
"255",255,5013032024,2020,20200213,4,6,252,NA,116,3.3,0.21,9,0.2,"제주특별자치도 서귀포시 표선면 가시리 2997-1",NA
"256",256,5013032024,2020,20200213,4,6.4,312,NA,156,6.3,0.22,14.2,0.22,"제주특별자치도 서귀포시 표선면 가시리 2984",NA
"257",257,5013032024,2020,20200918,4,6.1,480.7,NA,209.8,10.06,2.83,18.62,3.3,"제주특별자치도 서귀포시 표선면 가시리 2528-3",NA
"258",258,5013032024,2021,20210408,4,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2080-1",NA
"259",259,5013032024,2021,20211014,2,6.2,101,NA,86,NA,0.67,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1153",NA
"260",260,5013032024,2021,20211014,2,4.9,15,NA,191,NA,0.1,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1232",NA
"261",261,5013032024,2021,20211014,2,6.4,125,NA,111,NA,0.54,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1350",NA
"262",262,5013032024,2021,20211014,2,5.6,51,NA,191,NA,0.28,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1428",NA
"263",263,5013032024,2021,20211014,2,6.5,1,NA,101,NA,0.23,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1591",NA
"264",264,5013032024,2021,20211014,2,5.8,7,NA,92,NA,0.33,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1645",NA
"265",265,5013032024,2021,20211014,2,6.2,93,NA,85,NA,0.72,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2243-1",NA
"266",266,5013032024,2021,20211014,2,6.2,42,NA,120,NA,0.45,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2300",NA
"267",267,5013032024,2021,20211014,2,5.7,1,NA,115,NA,0.42,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2390",NA
"268",268,5013032024,2021,20211014,2,5.7,43,NA,145,NA,0.51,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2435-3",NA
"269",269,5013032024,2021,20211014,2,5.9,34,NA,128,NA,0.69,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2758-6",NA
"270",270,5013032024,2021,20211014,2,5.9,39,NA,127,NA,0.91,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2814-1",NA
"271",271,5013032024,2021,20211014,2,5.5,40,NA,125,NA,0.51,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 431",NA
"272",272,5013032024,2021,20211014,2,5.6,60,NA,113,NA,0.58,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 484",NA
"273",273,5013032024,2021,20211014,2,5.9,1,NA,114,NA,0.33,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 553",NA
"274",274,5013032024,2021,20211014,2,5.8,1,NA,123,NA,0.32,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 609",NA
"275",275,5013032024,2021,20211014,2,5.8,19,NA,125,NA,0.3,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 683-1",NA
"276",276,5013032024,2021,20211014,2,5.6,1,NA,120,NA,0.33,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 765-1",NA
"277",277,5013032024,2021,20211014,2,4.8,33,NA,189,NA,0.17,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 927",NA
"278",278,5013032024,2021,20211014,2,5.5,100,NA,88,NA,0.94,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 935",NA
"279",279,5013032024,2021,20211013,3,7,159,NA,112,NA,1.62,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2324",NA
"280",280,5013032024,2021,20211013,3,6.3,101,NA,141,NA,1.6,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1695-4",NA
"281",281,5013032024,2021,20211013,3,6.5,10,NA,107,NA,0.9,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1220",NA
"282",282,5013032024,2021,20211013,3,6.7,176,NA,145,NA,1.31,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2528-3",NA
"283",283,5013032024,2021,20211013,3,6.6,140,NA,108,NA,1.14,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2293",NA
"284",284,5013032024,2021,20210813,4,5.1,171,NA,169,NA,0.33,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1939-4",NA
"285",285,5013032024,2021,20210813,4,4.7,147,NA,81,NA,0.47,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2241",NA
"286",286,5013032024,2021,20210813,4,5.1,82,NA,186,NA,0.16,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2391",NA
"287",287,5013032024,2021,20210813,4,4.6,137,NA,162,NA,0.19,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1839-1",NA
"288",288,5013032024,2021,20210813,4,4.7,197,NA,181,NA,0.11,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1852",NA
"289",289,5013032024,2021,20210813,4,5.8,191,NA,164,NA,0.41,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1860",NA
"290",290,5013032024,2021,20210813,4,6.2,39,NA,171,NA,0.62,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2482-1",NA
"291",291,5013032024,2021,20210813,4,5.2,32,NA,194,NA,0.35,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 2484",NA
"292",292,5013032024,2021,20210813,4,4.4,97,NA,165,NA,0.22,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1688-4",NA
"293",293,5013032024,2021,20210813,4,4.9,228,NA,183,NA,0.12,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 1701-1",NA
"294",294,5013032024,2021,20210315,2,6.1,10,NA,66,0.5,0.16,0.8,0.15,"제주특별자치도 서귀포시 표선면 가시리 72",NA
"295",295,5013032024,2021,20210713,2,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 표선면 가시리 3701",NA
"296",296,5013032024,2021,20210713,2,5.4,7,NA,119,2.8,2.93,4.7,0.45,"제주특별자치도 서귀포시 표선면 가시리 3698",NA
"297",297,5013032024,2021,20210713,2,5.3,1,NA,118,4.7,4.26,7.3,0.45,"제주특별자치도 서귀포시 표선면 가시리 3701",NA
"298",298,5013032024,2021,20210713,2,5.3,1,NA,118,3.3,3.11,8.7,0.44,"제주특별자치도 서귀포시 표선면 가시리 3703",NA
"299",299,5013032024,2021,20210713,2,5.2,1,NA,113,1.6,2.4,2.9,0.45,"제주특별자치도 서귀포시 표선면 가시리 3710",NA
"300",300,5013032024,2021,20210713,2,5.3,1,NA,118,2.5,6.58,8.9,0.45,"제주특별자치도 서귀포시 표선면 가시리 3712",NA
"301",301,5013032024,2021,20210713,2,5.3,1,NA,128,0.5,0.14,0.4,0.47,"제주특별자치도 서귀포시 표선면 가시리 10-4",NA
"302",302,5013032024,2021,20210713,2,5.3,1,NA,140,0.5,0.18,1,0.46,"제주특별자치도 서귀포시 표선면 가시리 3644",NA
"303",303,5013032024,2021,20210713,2,5.3,1,NA,141,0.5,0.17,0.9,0.45,"제주특별자치도 서귀포시 표선면 가시리 3645",NA
"304",304,5013032024,2021,20210713,2,5.3,1,NA,117,0.4,0.18,0.8,0.46,"제주특별자치도 서귀포시 표선면 가시리 3646",NA
"305",305,5013032024,2021,20210713,2,5.2,4,NA,146,0.4,0.17,0.8,0.48,"제주특별자치도 서귀포시 표선면 가시리 3649",NA
"306",306,5013032024,2021,20210713,2,5.2,1,NA,142,0.5,0.15,0.9,0.48,"제주특별자치도 서귀포시 표선면 가시리 3652-1",NA
"307",307,5013032024,2021,20210713,2,5.3,1,NA,139,0.3,0.17,0.8,0.49,"제주특별자치도 서귀포시 표선면 가시리 3652-2",NA
"308",308,5013032024,2021,20210713,2,5.3,1,NA,139,0.3,0.16,0.8,0.47,"제주특별자치도 서귀포시 표선면 가시리 3653-3",NA
"309",309,5013032024,2021,20210713,2,5.2,1,NA,144,0.3,0.16,0.8,0.46,"제주특별자치도 서귀포시 표선면 가시리 3668-1",NA
"310",310,5013032024,2021,20210713,2,5.2,1,NA,136,0.2,0.14,0.8,0.46,"제주특별자치도 서귀포시 표선면 가시리 3638",NA
"311",311,5013032024,2021,20210713,2,5.3,1,NA,132,0.4,0.18,1,0.48,"제주특별자치도 서귀포시 표선면 가시리 3671",NA
"312",312,5013032024,2021,20210713,2,5.3,1,NA,131,0.4,0.17,1,0.48,"제주특별자치도 서귀포시 표선면 가시리 3673",NA
"313",313,5013032024,2021,20210713,2,5.2,1,NA,133,0.8,0.13,1,0.46,"제주특별자치도 서귀포시 표선면 가시리 3674",NA
"314",314,5013032024,2021,20210713,2,5.2,1,NA,142,0.7,0.14,0.9,0.47,"제주특별자치도 서귀포시 표선면 가시리 3675-1",NA
"315",315,5013032024,2021,20210713,2,5.3,1,NA,141,0.3,0.13,0.8,0.48,"제주특별자치도 서귀포시 표선면 가시리 3676-1",NA
"316",316,5013032024,2021,20210713,2,5.3,1,NA,132,0.6,0.18,1.5,0.46,"제주특별자치도 서귀포시 표선면 가시리 3679",NA
"317",317,5013032024,2021,20210713,2,5.2,226,NA,158,0.3,0.15,0.8,0.47,"제주특별자치도 서귀포시 표선면 가시리 3680",NA
"318",318,5013032024,2021,20210823,2,5.3,1,NA,197,0.4,0.34,0.9,0.93,"제주특별자치도 서귀포시 표선면 가시리 3587",NA
"319",319,5013032024,2021,20210906,2,5.2,2,NA,125,1.9,0.18,1.5,0.96,"제주특별자치도 서귀포시 표선면 가시리 19",NA
"320",320,5013032024,2021,20210906,2,5.2,2,NA,125,1.9,0.17,1.2,0.97,"제주특별자치도 서귀포시 표선면 가시리 1262-1",NA
"321",321,5013032024,2021,20210906,2,5.1,3,NA,125,2.2,0.19,1.4,1.02,"제주특별자치도 서귀포시 표선면 가시리 1670-1",NA
"322",322,5013032024,2021,20210906,2,5.1,5,NA,125,2,0.2,1.5,0.98,"제주특별자치도 서귀포시 표선면 가시리 3731",NA
"323",323,5013032024,2021,20210906,2,5.1,4,NA,127,2,0.19,1.7,1.05,"제주특별자치도 서귀포시 표선면 가시리 3732",NA
"324",324,5013032024,2021,20210906,2,5.1,3,NA,123,2,0.19,1.4,0.98,"제주특별자치도 서귀포시 표선면 가시리 3733",NA
"325",325,5013032024,2021,20210906,2,5.1,2,NA,125,2.2,0.19,1.3,1.02,"제주특별자치도 서귀포시 표선면 가시리 3727",NA
"326",326,5013032024,2021,20210906,2,5.2,2,NA,125,2.1,0.18,1.5,1.02,"제주특별자치도 서귀포시 표선면 가시리 2674",NA
"327",327,5013032024,2021,20210906,2,5.2,1,NA,123,2.1,0.18,1.6,0.98,"제주특별자치도 서귀포시 표선면 가시리 1645",NA
"328",328,5013032024,2021,20210906,2,5.2,2,NA,125,2,0.19,1.4,1.02,"제주특별자치도 서귀포시 표선면 가시리 1653-1",NA
"329",329,5013032024,2021,20210910,2,5.2,4,NA,125,2.1,0.17,1.5,1,"제주특별자치도 서귀포시 표선면 가시리 1497",NA
"330",330,5013032024,2021,20210906,2,5.1,2,NA,126,2.2,0.19,1.3,1.04,"제주특별자치도 서귀포시 표선면 가시리 843",NA
"331",331,5013032024,2021,20210913,2,5.2,3,NA,130,0.5,0.22,1.3,1.11,"제주특별자치도 서귀포시 표선면 가시리 846",NA
"332",332,5013032024,2021,20210913,2,5.2,1,NA,128,0.4,0.2,0.7,1.08,"제주특별자치도 서귀포시 표선면 가시리 848",NA
"333",333,5013032024,2021,20210913,2,5.1,1,NA,107,0.3,0.16,0.8,1.1,"제주특별자치도 서귀포시 표선면 가시리 3652-3",NA
"334",334,5013032024,2021,20211026,2,5.9,20,NA,101,2.6,1.14,6.6,1.91,"제주특별자치도 서귀포시 표선면 가시리 2669",NA
"335",335,5013032024,2021,20211026,2,5.7,44,NA,112,2.5,1.15,6.1,2.62,"제주특별자치도 서귀포시 표선면 가시리 3115",NA
