"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"188",188,5011031023,2022,20220901,2,6.7,360.3,NA,34.2,NA,5.09,NA,NA,"제주특별자치도 제주시 한경면 고산리 3413-20",NA
"189",189,5011031023,2022,20220901,2,7.3,181.4,NA,19,NA,2.389,NA,NA,"제주특별자치도 제주시 한경면 고산리 3413-21",NA
"190",190,5011031023,2022,20220901,2,5.6,204.8,NA,26.5,NA,4.348,NA,NA,"제주특별자치도 제주시 한경면 고산리 3441-10",NA
"191",191,5011031023,2022,20220901,2,5.4,187.8,NA,15.8,NA,2.312,NA,NA,"제주특별자치도 제주시 한경면 고산리 3441-9",NA
"192",192,5011031023,2022,20220901,2,5,275.9,NA,41.7,NA,5.928,NA,NA,"제주특별자치도 제주시 한경면 고산리 3415-20",NA
"193",193,5011031023,2022,20220901,2,5,155.1,NA,62.8,NA,2.506,NA,NA,"제주특별자치도 제주시 한경면 고산리 3424-15",NA
"194",194,5011031023,2022,20220901,2,5.4,116.4,NA,62.2,NA,2.292,NA,NA,"제주특별자치도 제주시 한경면 고산리 3424-17",NA
"195",195,5011031023,2022,20220901,2,7.4,215.3,NA,23.4,NA,4.118,NA,NA,"제주특별자치도 제주시 한경면 고산리 3427-11",NA
"196",196,5011031023,2022,20220901,3,5.5,439.3,NA,38.9,NA,6.537,NA,NA,"제주특별자치도 제주시 한경면 고산리 1019-2",NA
"197",197,5011031023,2022,20220901,3,5,388.6,NA,43,NA,5.274,NA,NA,"제주특별자치도 제주시 한경면 고산리 327-2",NA
"198",198,5011031023,2022,20220901,3,5.3,461.5,NA,45.5,NA,4.711,NA,NA,"제주특별자치도 제주시 한경면 고산리 328",NA
"199",199,5011031023,2022,20220512,2,5.7,105,NA,61,3.1,1.27,6.1,1.24,"제주특별자치도 제주시 한경면 고산리 3441-6",NA
"200",200,5011031023,2022,20221108,2,6.5,549,NA,21,3.4,2.13,10,1.11,"제주특별자치도 제주시 한경면 고산리 1639-1",NA
"201",201,5011031023,2022,20221108,2,6.7,560,NA,23,3.1,2.09,9.5,0.59,"제주특별자치도 제주시 한경면 고산리 1641",NA
"202",202,5011031023,2022,20221108,2,6.9,579,NA,23,3.3,2.25,10.4,0.41,"제주특별자치도 제주시 한경면 고산리 1671-16",NA
"203",203,5011031023,2022,20221108,2,6.7,610,NA,26,3.2,2.08,10,0.58,"제주특별자치도 제주시 한경면 고산리 2045",NA
"204",204,5011031023,2022,20220215,3,7,650,NA,28,4.2,1.26,7,1.88,"제주특별자치도 제주시 한경면 고산리 1113",NA
"205",205,5011031023,2022,20220215,3,7.2,433,NA,20,3.8,2.15,6.7,1.73,"제주특별자치도 제주시 한경면 고산리 1113",NA
"206",206,5011031023,2022,20220215,3,7.2,749,NA,33,4.8,1.96,8.3,2.1,"제주특별자치도 제주시 한경면 고산리 1113",NA
"207",207,5011031023,2022,20220204,4,5.9,737,NA,28,1.8,1.13,5.4,1.81,"제주특별자치도 제주시 한경면 고산리 1716-1",NA
"208",208,5011031023,2022,20220204,2,5.4,488,NA,16,3.3,1.24,5,1.91,"제주특별자치도 제주시 한경면 고산리 3140-1",NA
"209",209,5011031023,2022,20220211,2,5,123,NA,22,1.4,0.87,2.3,1.27,"제주특별자치도 제주시 한경면 고산리 993",NA
"210",210,5011031023,2022,20220211,2,6.2,922,NA,15,3,1.33,4.5,1.08,"제주특별자치도 제주시 한경면 고산리 1313",NA
"211",211,5011031023,2022,20220211,2,5.1,582,NA,26,1.6,1.03,3.1,1.08,"제주특별자치도 제주시 한경면 고산리 1318",NA
"212",212,5011031023,2022,20220211,2,6.1,739,NA,19,2.6,1.3,4.6,1.32,"제주특별자치도 제주시 한경면 고산리 1316",NA
"213",213,5011031023,2022,20220211,2,6.2,788,NA,19,2.3,1.71,4.7,1.41,"제주특별자치도 제주시 한경면 고산리 1315",NA
"214",214,5011031023,2022,20220211,2,5.4,1139,NA,50,1.6,1.29,4.7,1.25,"제주특별자치도 제주시 한경면 고산리 738",NA
"215",215,5011031023,2022,20220303,2,6.1,411,NA,73,2.7,1.8,6.6,1.62,"제주특별자치도 제주시 한경면 고산리 3427-35",NA
"216",216,5011031023,2022,20220308,2,6.8,237,NA,25,4.5,0.86,7.4,1.08,"제주특별자치도 제주시 한경면 고산리 2397",NA
"217",217,5011031023,2022,20220517,2,6.8,635,NA,19,2.1,1.23,6.4,1.06,"제주특별자치도 제주시 한경면 고산리 433-1",NA
"218",218,5011031023,2022,20220517,2,6.9,658,NA,20,2.1,1.24,6.5,1.05,"제주특별자치도 제주시 한경면 고산리 439",NA
"219",219,5011031023,2022,20221021,2,7.6,341,NA,21,1.9,0.91,8,0.47,"제주특별자치도 제주시 한경면 고산리 438",NA
"220",220,5011031023,2022,20221021,2,7.5,379,NA,18,2.3,1,7.2,0.49,"제주특별자치도 제주시 한경면 고산리 439",NA
"221",221,5011031023,2022,20221122,2,6.8,266,NA,15,5.3,1.96,13.7,0.53,"제주특별자치도 제주시 한경면 고산리 3417-1",NA
"222",222,5011031023,2022,20221122,2,6.9,504,NA,18,10.8,3.14,13,2.87,"제주특별자치도 제주시 한경면 고산리 3397-1",NA
"223",223,5011031023,2022,20221122,2,6.7,476,NA,16,4.7,4.01,18.6,1.25,"제주특별자치도 제주시 한경면 고산리 3397-2",NA
"224",224,5011031023,2022,20221122,2,6.6,303,NA,17,4.6,1.61,9.6,2.6,"제주특별자치도 제주시 한경면 고산리 301-3",NA
"225",225,5011031023,2022,20221215,2,6.5,584,NA,22,2.4,1.44,6.2,0.54,"제주특별자치도 제주시 한경면 고산리 1495-1",NA
"226",226,5011031023,2022,20221215,2,6.9,357,NA,20,2.8,1.26,7.8,0.34,"제주특별자치도 제주시 한경면 고산리 1495-2",NA
"227",227,5011031023,2022,20221215,2,5,374,NA,22,2.5,1.48,5,0.94,"제주특별자치도 제주시 한경면 고산리 1962-1",NA
"228",228,5011031023,2022,20220215,3,6.2,177,NA,21,1.7,1.52,4.7,1.28,"제주특별자치도 제주시 한경면 고산리 1111",NA
"229",229,5011031023,2022,20220308,2,6.7,223,NA,26,4.1,0.94,7.4,1.13,"제주특별자치도 제주시 한경면 고산리 2402-1",NA
"230",230,5011031023,2022,20220412,2,6.8,45.5,NA,6.2,0.3,0.1,1.1,0.9,"제주특별자치도 제주시 한경면 고산리 2684-1",NA
"231",231,5011031023,2022,20220517,2,5.5,544,NA,21,1.7,1.03,2.9,1.75,"제주특별자치도 제주시 한경면 고산리 1155-1",NA
"232",232,5011031023,2022,20220621,2,7,643,NA,21,5.9,2.87,11.3,0.8,"제주특별자치도 제주시 한경면 고산리 3451-10",NA
"233",233,5011031023,2022,20221122,2,6.9,409,NA,19,3.7,2.3,8.9,1.28,"제주특별자치도 제주시 한경면 고산리 3138-6",NA
"234",234,5011031023,2022,20221122,2,5.6,307,NA,20,2.2,1.6,6,1.19,"제주특별자치도 제주시 한경면 고산리 3139-12",NA
"235",235,5011031023,2022,20221124,2,5.1,582,NA,18,2,0.9,4.5,0.88,"제주특별자치도 제주시 한경면 고산리 1532",NA
"236",236,5011031023,2022,20220322,3,5.9,373,NA,12,1.3,0.85,4.1,1.23,"제주특별자치도 제주시 한경면 고산리 85-9",NA
"237",237,5011031023,2022,20220405,3,6.5,1021,NA,30,4.8,3.42,5.3,2.05,"제주특별자치도 제주시 한경면 고산리 3891-1",NA
"238",238,5011031023,2022,20221006,3,6.1,234,NA,12,4.1,0.84,6.7,1.06,"제주특별자치도 제주시 한경면 고산리 3141-3",NA
"239",239,5011031023,2022,20221006,3,6.4,209,NA,12,6.1,1.05,8.5,1.13,"제주특별자치도 제주시 한경면 고산리 3141-4",NA
"240",240,5011031023,2022,20221115,3,6.3,215,NA,12,1.9,0.84,5.4,0.36,"제주특별자치도 제주시 한경면 고산리 85-9",NA
"241",241,5011031023,2022,20221115,3,5.5,1160,NA,25,10.8,5.41,10.4,6.99,"제주특별자치도 제주시 한경면 고산리 3414-12",NA
"242",242,5011031023,2022,20221115,3,4.7,1022,NA,23,11.5,7.13,8,9.8,"제주특별자치도 제주시 한경면 고산리 3414-12",NA
"243",243,5011031023,2022,20221124,3,6.7,535,NA,22,2.4,0.92,7.7,2.11,"제주특별자치도 제주시 한경면 고산리 125-2",NA
"244",244,5011031023,2022,20221124,3,5.3,809,NA,23,2.4,1.84,6.6,3.12,"제주특별자치도 제주시 한경면 고산리 155",NA
"245",245,5011031023,2022,20221025,2,6.3,616.1,NA,15,2.51,1.308,6.53,0.399,"제주특별자치도 제주시 한경면 고산리 171-2",NA
"246",246,5011031023,2022,20221025,2,7.1,385.6,NA,17.3,3.58,1.636,8.73,0.731,"제주특별자치도 제주시 한경면 고산리 343",NA
"247",247,5011031023,2022,20221025,2,6.8,618.3,NA,13.7,4.27,1.658,7.12,1.021,"제주특별자치도 제주시 한경면 고산리 1675-1",NA
"248",248,5011031023,2022,20221025,2,5.5,432.2,NA,15.3,2.04,0.923,5.3,0.445,"제주특별자치도 제주시 한경면 고산리 1687-7",NA
"249",249,5011031023,2022,20221025,2,5.4,542.3,NA,13.5,3.77,1.197,9.37,0.676,"제주특별자치도 제주시 한경면 고산리 3145-30",NA
"250",250,5011031023,2022,20221025,2,7.1,257.4,NA,14.1,2.87,0.592,5.68,0.778,"제주특별자치도 제주시 한경면 고산리 3145-21",NA
"251",251,5011031023,2022,20221025,2,6.4,318.1,NA,15.4,4.37,1.333,8.81,0.461,"제주특별자치도 제주시 한경면 고산리 3143-3",NA
"252",252,5011031023,2022,20221025,2,5.7,396.4,NA,26.8,3.65,2.152,9.19,0.364,"제주특별자치도 제주시 한경면 고산리 3126-7",NA
"253",253,5011031023,2022,20221025,2,6.9,117.5,NA,21,5.43,2.081,16.17,0.334,"제주특별자치도 제주시 한경면 고산리 3125-8",NA
"254",254,5011031023,2022,20221025,2,7,326.2,NA,20.1,8.7,2.296,13.81,0.574,"제주특별자치도 제주시 한경면 고산리 3124-9",NA
"255",255,5011031023,2022,20221025,2,6.8,303.9,NA,18.3,4.78,1.863,11.21,0.392,"제주특별자치도 제주시 한경면 고산리 3130-2",NA
"256",256,5011031023,2022,20221025,2,5.8,143.5,NA,45.6,3.23,1.999,10.95,0.47,"제주특별자치도 제주시 한경면 고산리 3413-3",NA
"257",257,5011031023,2022,20221025,2,6.6,211.4,NA,21.9,5.63,2.818,12.98,0.431,"제주특별자치도 제주시 한경면 고산리 3398-1",NA
"258",258,5011031023,2022,20221025,2,5.5,351.3,NA,20.2,4.85,2.139,10.55,1.347,"제주특별자치도 제주시 한경면 고산리 2464",NA
"259",259,5011031023,2022,20221025,2,5.5,263,NA,17.4,2.45,0.929,7.64,0.935,"제주특별자치도 제주시 한경면 고산리 1350-1",NA
"260",260,5011031023,2022,20221025,2,6.4,546.2,NA,13.8,2.38,1.137,8.24,0.85,"제주특별자치도 제주시 한경면 고산리 1259",NA
"261",1,5011025321,2020,20201103,2,5.7,261,NA,69,0.36,0.85,1.7,0.4,"제주특별자치도 제주시 애월읍 광령리 3201-1",NA
"262",2,5011025321,2020,20201103,2,6.7,547,NA,71,1.2,1.03,7.5,1.5,"제주특별자치도 제주시 애월읍 광령리 3346",NA
"263",3,5011025321,2020,20201103,2,6.1,325,NA,66,0.6,0.97,2.8,0.3,"제주특별자치도 제주시 애월읍 광령리 2495-1",NA
"264",4,5011025321,2020,20201103,2,6.5,155,NA,61,0.8,0.95,3.9,0.3,"제주특별자치도 제주시 애월읍 광령리 3598-1",NA
"265",5,5011025321,2020,20201103,2,7.3,86,NA,64,0.8,0.83,9.4,0.6,"제주특별자치도 제주시 애월읍 광령리 3541",NA
"266",6,5011025321,2020,20201103,2,5.7,204,NA,55,0.6,1.07,2.4,0.3,"제주특별자치도 제주시 애월읍 광령리 1844",NA
"267",7,5011025321,2020,20201103,2,6.2,343,NA,72,0.6,0.98,5.2,0.5,"제주특별자치도 제주시 애월읍 광령리 2990",NA
"268",8,5011025321,2020,20201103,2,6.7,217,NA,52,1.4,1.15,4.9,0.6,"제주특별자치도 제주시 애월읍 광령리 1748-3",NA
"269",9,5011025321,2020,20201103,2,6.8,145,NA,74,1.8,1.1,8,0.4,"제주특별자치도 제주시 애월읍 광령리 3049",NA
"270",10,5011025321,2020,20201103,2,7.3,426,NA,61,2,1.55,10.7,0.5,"제주특별자치도 제주시 애월읍 광령리 3890-2",NA
"271",11,5011025321,2020,20201103,2,5.3,415,NA,70,0.4,1.08,2.2,0.9,"제주특별자치도 제주시 애월읍 광령리 3812-2",NA
"272",12,5011025321,2020,20201103,2,5.3,349,NA,84,0.3,0.73,1.6,0.4,"제주특별자치도 제주시 애월읍 광령리 3711",NA
"273",13,5011025321,2020,20201103,2,6.1,256,NA,44,1.1,1.06,5.3,0.5,"제주특별자치도 제주시 애월읍 광령리 1874",NA
"274",14,5011025321,2020,20201103,2,5.2,578,NA,43,0.5,1.13,3.6,2,"제주특별자치도 제주시 애월읍 광령리 2991-3",NA
"275",15,5011025321,2020,20201103,2,5.4,429,NA,49,0.3,0.78,1.4,0.3,"제주특별자치도 제주시 애월읍 광령리 2629",NA
"276",16,5011025321,2020,20201103,2,6.3,64,NA,83,0.5,1.03,5.1,0.4,"제주특별자치도 제주시 애월읍 광령리 2867",NA
"277",17,5011025321,2020,20201103,2,6.8,60,NA,22,2.3,0.57,5.3,0.4,"제주특별자치도 제주시 애월읍 광령리 3461",NA
"278",18,5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,"제주특별자치도 제주시 애월읍 광령리 595",NA
"279",19,5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,"제주특별자치도 제주시 애월읍 광령리 595",NA
"280",20,5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,"제주특별자치도 제주시 애월읍 광령리 595",NA
"281",21,5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,"제주특별자치도 제주시 애월읍 광령리 595",NA
"282",22,5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,"제주특별자치도 제주시 애월읍 광령리 595-1",NA
"283",23,5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,"제주특별자치도 제주시 애월읍 광령리 595-1",NA
"284",24,5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,"제주특별자치도 제주시 애월읍 광령리 595-1",NA
"285",25,5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,"제주특별자치도 제주시 애월읍 광령리 595-1",NA
"286",26,5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"287",27,5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"288",28,5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"289",29,5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"290",30,5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"291",31,5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"292",32,5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"293",33,5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"294",34,5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,"제주특별자치도 제주시 애월읍 광령리 595",NA
"295",35,5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,"제주특별자치도 제주시 애월읍 광령리 595",NA
"296",36,5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,"제주특별자치도 제주시 애월읍 광령리 595",NA
"297",37,5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,"제주특별자치도 제주시 애월읍 광령리 595",NA
"298",38,5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,"제주특별자치도 제주시 애월읍 광령리 595-1",NA
"299",39,5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,"제주특별자치도 제주시 애월읍 광령리 595-1",NA
"300",40,5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,"제주특별자치도 제주시 애월읍 광령리 595-1",NA
"301",41,5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,"제주특별자치도 제주시 애월읍 광령리 595-1",NA
"302",42,5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"303",43,5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"304",44,5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"305",45,5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"306",46,5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"307",47,5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"308",48,5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"309",49,5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,"제주특별자치도 제주시 애월읍 광령리 595-2",NA
"310",50,5011025321,2020,20200110,4,5.3,382,NA,59,0.8,0.32,2.3,0.2,"제주특별자치도 제주시 애월읍 광령리 3170",NA
"311",51,5011025321,2020,20200110,4,5.8,291,NA,60,1.8,1.07,5.2,0.4,"제주특별자치도 제주시 애월읍 광령리 4072-1",NA
"312",52,5011025321,2020,20200110,4,4.5,364,NA,53,0.7,0.53,2,1.3,"제주특별자치도 제주시 애월읍 광령리 4079-1",NA
"313",53,5011025321,2020,20200131,4,5.5,100,NA,179,0.7,0.27,1.9,0.3,"제주특별자치도 제주시 애월읍 광령리 2788",NA
"314",54,5011025321,2020,20200131,4,5.5,100,NA,179,0.7,0.27,1.9,0.3,"제주특별자치도 제주시 애월읍 광령리 2788",NA
"315",55,5011025321,2020,20200514,2,6.8,250,NA,34,2.5,0.41,9.5,1.1,"제주특별자치도 제주시 애월읍 광령리 1682",NA
"316",56,5011025321,2020,20200514,2,6.9,74,NA,43,2.4,0.74,6.8,0.3,"제주특별자치도 제주시 애월읍 광령리 1684",NA
"317",57,5011025321,2020,20201020,2,5.8,34,NA,216,0.1,0.66,0.4,0.2,"제주특별자치도 제주시 애월읍 광령리 183-2",NA
"318",58,5011025321,2020,20210108,2,6.7,196,NA,71,0.9,0.84,6.7,0.5,"제주특별자치도 제주시 애월읍 광령리 919",NA
"319",59,5011025321,2020,20200713,4,4.7,489,NA,72,1.4,0.91,4.7,0.3,"제주특별자치도 제주시 애월읍 광령리 4079-2",NA
"320",60,5011025321,2020,20200713,4,5.4,385,NA,90,2.8,1.2,7.3,0.5,"제주특별자치도 제주시 애월읍 광령리 4072-1",NA
"321",61,5011025321,2020,20200803,4,7.5,807,NA,73,3,2.21,22.3,0.5,"제주특별자치도 제주시 애월읍 광령리 4082",NA
"322",62,5011025321,2020,20200803,4,5.9,762,NA,108,2.5,1.02,8.6,0.3,"제주특별자치도 제주시 애월읍 광령리 4070-2",NA
"323",63,5011025321,2020,20201224,4,5.6,478,NA,44,0.5,0.37,3.1,0.5,"제주특별자치도 제주시 애월읍 광령리 1873",NA
"324",64,5011025321,2020,20201231,4,4.8,387,NA,72,0.7,0.71,4.8,2.4,"제주특별자치도 제주시 애월읍 광령리 4079-1",NA
"325",65,5011025321,2020,20201231,4,6.2,536,NA,67,0.8,0.64,7.8,0.4,"제주특별자치도 제주시 애월읍 광령리 4072-1",NA
"326",66,5011025321,2020,20201231,4,6.1,353,NA,70,0.9,0.92,6.3,0.4,"제주특별자치도 제주시 애월읍 광령리 3170",NA
"327",67,5011025321,2020,20210108,4,6.4,10,NA,102,0.6,0.19,3.2,0.4,"제주특별자치도 제주시 애월읍 광령리 151",NA
"328",68,5011025321,2020,20200219,4,5.7,655,NA,78,3.4,1.18,11.3,3.1,"제주특별자치도 제주시 애월읍 광령리 4098-1",NA
"329",69,5011025321,2020,20200219,4,5.6,796,NA,126,3.1,1.11,13.2,2.7,"제주특별자치도 제주시 애월읍 광령리 4098-1",NA
"330",70,5011025321,2020,20200713,4,4.7,489,NA,72,1.4,0.91,4.7,0.3,"제주특별자치도 제주시 애월읍 광령리 4079-2",NA
"331",71,5011025321,2020,20200713,4,5.4,385,NA,90,2.8,1.2,7.3,0.5,"제주특별자치도 제주시 애월읍 광령리 4072-1",NA
"332",72,5011025321,2020,20201231,4,5.3,412,NA,43,0.7,0.82,4.7,2.3,"제주특별자치도 제주시 애월읍 광령리 4015",NA
"333",73,5011025321,2020,20201231,4,5.5,228,NA,37,0.4,0.71,3.3,0.4,"제주특별자치도 제주시 애월읍 광령리 4016-1",NA
"334",74,5011025321,2020,20201231,4,5.2,805,NA,48,0.6,0.81,4,0.9,"제주특별자치도 제주시 애월읍 광령리 4016-2",NA
"335",75,5011025321,2020,20201231,4,5.4,396,NA,42,0.2,0.4,1.7,0.3,"제주특별자치도 제주시 애월읍 광령리 4019-1",NA
"336",76,5011025321,2020,20200107,2,6.8,29,NA,167,1.1,0.81,26.4,0.7,"제주특별자치도 제주시 애월읍 광령리 680",NA
"337",77,5011025321,2020,20200107,2,6.9,28,NA,173,1.7,1.46,30,0.7,"제주특별자치도 제주시 애월읍 광령리 684",NA
"338",78,5011025321,2020,20200107,2,6,26,NA,247,2,0.99,3.8,0.4,"제주특별자치도 제주시 애월읍 광령리 180",NA
"339",79,5011025321,2020,20200107,2,6,24,NA,245,1.7,0.92,3.5,0.4,"제주특별자치도 제주시 애월읍 광령리 182-1",NA
"340",80,5011025321,2020,20200504,2,5.7,15,NA,134,1,1.1,8.4,0.3,"제주특별자치도 제주시 애월읍 광령리 1815-2",NA
"341",81,5011025321,2020,20200507,2,7.2,76,NA,32,3.6,2.1,16.5,0.2,"제주특별자치도 제주시 애월읍 광령리 3898-1",NA
