BJD_Code,year,day,type,acid,phosphate,silicate,OM,Mg,K,Ca,EC,jibun
5011031023,2022,20220303,2,6.1,411,NA,73,2.7,1.8,6.6,1.62,제주특별자치도 제주시 한경면 고산리 3427-35
5011031023,2022,20220308,2,6.8,237,NA,25,4.5,0.86,7.4,1.08,제주특별자치도 제주시 한경면 고산리 2397
5011031023,2022,20220517,2,6.8,635,NA,19,2.1,1.23,6.4,1.06,제주특별자치도 제주시 한경면 고산리 433-1
5011031023,2022,20220517,2,6.9,658,NA,20,2.1,1.24,6.5,1.05,제주특별자치도 제주시 한경면 고산리 439
5011031023,2022,20221021,2,7.6,341,NA,21,1.9,0.91,8,0.47,제주특별자치도 제주시 한경면 고산리 438
5011031023,2022,20221021,2,7.5,379,NA,18,2.3,1,7.2,0.49,제주특별자치도 제주시 한경면 고산리 439
5011031023,2022,20221122,2,6.8,266,NA,15,5.3,1.96,13.7,0.53,제주특별자치도 제주시 한경면 고산리 3417-1
5011031023,2022,20221122,2,6.9,504,NA,18,10.8,3.14,13,2.87,제주특별자치도 제주시 한경면 고산리 3397-1
5011031023,2022,20221122,2,6.7,476,NA,16,4.7,4.01,18.6,1.25,제주특별자치도 제주시 한경면 고산리 3397-2
5011031023,2022,20221122,2,6.6,303,NA,17,4.6,1.61,9.6,2.6,제주특별자치도 제주시 한경면 고산리 301-3
5011031023,2022,20221215,2,6.5,584,NA,22,2.4,1.44,6.2,0.54,제주특별자치도 제주시 한경면 고산리 1495-1
5011031023,2022,20221215,2,6.9,357,NA,20,2.8,1.26,7.8,0.34,제주특별자치도 제주시 한경면 고산리 1495-2
5011031023,2022,20221215,2,5,374,NA,22,2.5,1.48,5,0.94,제주특별자치도 제주시 한경면 고산리 1962-1
5011031023,2022,20220215,3,6.2,177,NA,21,1.7,1.52,4.7,1.28,제주특별자치도 제주시 한경면 고산리 1111
5011031023,2022,20220308,2,6.7,223,NA,26,4.1,0.94,7.4,1.13,제주특별자치도 제주시 한경면 고산리 2402-1
5011031023,2022,20220412,2,6.8,45.5,NA,6.2,0.3,0.1,1.1,0.9,제주특별자치도 제주시 한경면 고산리 2684-1
5011031023,2022,20220517,2,5.5,544,NA,21,1.7,1.03,2.9,1.75,제주특별자치도 제주시 한경면 고산리 1155-1
5011031023,2022,20220621,2,7,643,NA,21,5.9,2.87,11.3,0.8,제주특별자치도 제주시 한경면 고산리 3451-10
5011031023,2022,20221122,2,6.9,409,NA,19,3.7,2.3,8.9,1.28,제주특별자치도 제주시 한경면 고산리 3138-6
5011031023,2022,20221122,2,5.6,307,NA,20,2.2,1.6,6,1.19,제주특별자치도 제주시 한경면 고산리 3139-12
5011031023,2022,20221124,2,5.1,582,NA,18,2,0.9,4.5,0.88,제주특별자치도 제주시 한경면 고산리 1532
5011031023,2022,20220322,3,5.9,373,NA,12,1.3,0.85,4.1,1.23,제주특별자치도 제주시 한경면 고산리 85-9
5011031023,2022,20220405,3,6.5,1021,NA,30,4.8,3.42,5.3,2.05,제주특별자치도 제주시 한경면 고산리 3891-1
5011031023,2022,20221006,3,6.1,234,NA,12,4.1,0.84,6.7,1.06,제주특별자치도 제주시 한경면 고산리 3141-3
5011031023,2022,20221006,3,6.4,209,NA,12,6.1,1.05,8.5,1.13,제주특별자치도 제주시 한경면 고산리 3141-4
5011031023,2022,20221115,3,6.3,215,NA,12,1.9,0.84,5.4,0.36,제주특별자치도 제주시 한경면 고산리 85-9
5011031023,2022,20221115,3,5.5,1160,NA,25,10.8,5.41,10.4,6.99,제주특별자치도 제주시 한경면 고산리 3414-12
5011031023,2022,20221115,3,4.7,1022,NA,23,11.5,7.13,8,9.8,제주특별자치도 제주시 한경면 고산리 3414-12
5011031023,2022,20221124,3,6.7,535,NA,22,2.4,0.92,7.7,2.11,제주특별자치도 제주시 한경면 고산리 125-2
5011031023,2022,20221124,3,5.3,809,NA,23,2.4,1.84,6.6,3.12,제주특별자치도 제주시 한경면 고산리 155
5011031023,2022,20221025,2,6.3,616.1,NA,15,2.51,1.308,6.53,0.399,제주특별자치도 제주시 한경면 고산리 171-2
5011031023,2022,20221025,2,7.1,385.6,NA,17.3,3.58,1.636,8.73,0.731,제주특별자치도 제주시 한경면 고산리 343
5011031023,2022,20221025,2,6.8,618.3,NA,13.7,4.27,1.658,7.12,1.021,제주특별자치도 제주시 한경면 고산리 1675-1
5011031023,2022,20221025,2,5.5,432.2,NA,15.3,2.04,0.923,5.3,0.445,제주특별자치도 제주시 한경면 고산리 1687-7
5011031023,2022,20221025,2,5.4,542.3,NA,13.5,3.77,1.197,9.37,0.676,제주특별자치도 제주시 한경면 고산리 3145-30
5011031023,2022,20221025,2,7.1,257.4,NA,14.1,2.87,0.592,5.68,0.778,제주특별자치도 제주시 한경면 고산리 3145-21
5011031023,2022,20221025,2,6.4,318.1,NA,15.4,4.37,1.333,8.81,0.461,제주특별자치도 제주시 한경면 고산리 3143-3
5011031023,2022,20221025,2,5.7,396.4,NA,26.8,3.65,2.152,9.19,0.364,제주특별자치도 제주시 한경면 고산리 3126-7
5011031023,2022,20221025,2,6.9,117.5,NA,21,5.43,2.081,16.17,0.334,제주특별자치도 제주시 한경면 고산리 3125-8
5011031023,2022,20221025,2,7,326.2,NA,20.1,8.7,2.296,13.81,0.574,제주특별자치도 제주시 한경면 고산리 3124-9
5011031023,2022,20221025,2,6.8,303.9,NA,18.3,4.78,1.863,11.21,0.392,제주특별자치도 제주시 한경면 고산리 3130-2
5011031023,2022,20221025,2,5.8,143.5,NA,45.6,3.23,1.999,10.95,0.47,제주특별자치도 제주시 한경면 고산리 3413-3
5011031023,2022,20221025,2,6.6,211.4,NA,21.9,5.63,2.818,12.98,0.431,제주특별자치도 제주시 한경면 고산리 3398-1
5011031023,2022,20221025,2,5.5,351.3,NA,20.2,4.85,2.139,10.55,1.347,제주특별자치도 제주시 한경면 고산리 2464
5011031023,2022,20221025,2,5.5,263,NA,17.4,2.45,0.929,7.64,0.935,제주특별자치도 제주시 한경면 고산리 1350-1
5011031023,2022,20221025,2,6.4,546.2,NA,13.8,2.38,1.137,8.24,0.85,제주특별자치도 제주시 한경면 고산리 1259
5011025321,2020,20201103,2,5.7,261,NA,69,0.36,0.85,1.7,0.4,제주특별자치도 제주시 애월읍 광령리 3201-1
5011025321,2020,20201103,2,6.7,547,NA,71,1.2,1.03,7.5,1.5,제주특별자치도 제주시 애월읍 광령리 3346
5011025321,2020,20201103,2,6.1,325,NA,66,0.6,0.97,2.8,0.3,제주특별자치도 제주시 애월읍 광령리 2495-1
5011025321,2020,20201103,2,6.5,155,NA,61,0.8,0.95,3.9,0.3,제주특별자치도 제주시 애월읍 광령리 3598-1
5011025321,2020,20201103,2,7.3,86,NA,64,0.8,0.83,9.4,0.6,제주특별자치도 제주시 애월읍 광령리 3541
5011025321,2020,20201103,2,5.7,204,NA,55,0.6,1.07,2.4,0.3,제주특별자치도 제주시 애월읍 광령리 1844
5011025321,2020,20201103,2,6.2,343,NA,72,0.6,0.98,5.2,0.5,제주특별자치도 제주시 애월읍 광령리 2990
5011025321,2020,20201103,2,6.7,217,NA,52,1.4,1.15,4.9,0.6,제주특별자치도 제주시 애월읍 광령리 1748-3
5011025321,2020,20201103,2,6.8,145,NA,74,1.8,1.1,8,0.4,제주특별자치도 제주시 애월읍 광령리 3049
5011025321,2020,20201103,2,7.3,426,NA,61,2,1.55,10.7,0.5,제주특별자치도 제주시 애월읍 광령리 3890-2
5011025321,2020,20201103,2,5.3,415,NA,70,0.4,1.08,2.2,0.9,제주특별자치도 제주시 애월읍 광령리 3812-2
5011025321,2020,20201103,2,5.3,349,NA,84,0.3,0.73,1.6,0.4,제주특별자치도 제주시 애월읍 광령리 3711
5011025321,2020,20201103,2,6.1,256,NA,44,1.1,1.06,5.3,0.5,제주특별자치도 제주시 애월읍 광령리 1874
5011025321,2020,20201103,2,5.2,578,NA,43,0.5,1.13,3.6,2,제주특별자치도 제주시 애월읍 광령리 2991-3
5011025321,2020,20201103,2,5.4,429,NA,49,0.3,0.78,1.4,0.3,제주특별자치도 제주시 애월읍 광령리 2629
5011025321,2020,20201103,2,6.3,64,NA,83,0.5,1.03,5.1,0.4,제주특별자치도 제주시 애월읍 광령리 2867
5011025321,2020,20201103,2,6.8,60,NA,22,2.3,0.57,5.3,0.4,제주특별자치도 제주시 애월읍 광령리 3461
5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,제주특별자치도 제주시 애월읍 광령리 595
5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,제주특별자치도 제주시 애월읍 광령리 595
5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,제주특별자치도 제주시 애월읍 광령리 595
5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,제주특별자치도 제주시 애월읍 광령리 595
5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,제주특별자치도 제주시 애월읍 광령리 595-1
5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,제주특별자치도 제주시 애월읍 광령리 595-1
5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,제주특별자치도 제주시 애월읍 광령리 595-1
5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,제주특별자치도 제주시 애월읍 광령리 595-1
5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,제주특별자치도 제주시 애월읍 광령리 595
5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,제주특별자치도 제주시 애월읍 광령리 595
5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,제주특별자치도 제주시 애월읍 광령리 595
5011025321,2020,20200131,2,5.9,65,NA,192,0.8,0.69,4,0.3,제주특별자치도 제주시 애월읍 광령리 595
5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,제주특별자치도 제주시 애월읍 광령리 595-1
5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,제주특별자치도 제주시 애월읍 광령리 595-1
5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,제주특별자치도 제주시 애월읍 광령리 595-1
5011025321,2020,20200131,2,5.3,85,NA,271,0.5,0.6,2.7,0.4,제주특별자치도 제주시 애월읍 광령리 595-1
5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.3,31,NA,236,0.4,0.42,1.6,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200131,2,5.6,15,NA,205,0.4,0.45,2,0.3,제주특별자치도 제주시 애월읍 광령리 595-2
5011025321,2020,20200110,4,5.3,382,NA,59,0.8,0.32,2.3,0.2,제주특별자치도 제주시 애월읍 광령리 3170
5011025321,2020,20200110,4,5.8,291,NA,60,1.8,1.07,5.2,0.4,제주특별자치도 제주시 애월읍 광령리 4072-1
5011025321,2020,20200110,4,4.5,364,NA,53,0.7,0.53,2,1.3,제주특별자치도 제주시 애월읍 광령리 4079-1
5011025321,2020,20200131,4,5.5,100,NA,179,0.7,0.27,1.9,0.3,제주특별자치도 제주시 애월읍 광령리 2788
5011025321,2020,20200131,4,5.5,100,NA,179,0.7,0.27,1.9,0.3,제주특별자치도 제주시 애월읍 광령리 2788
5011025321,2020,20200514,2,6.8,250,NA,34,2.5,0.41,9.5,1.1,제주특별자치도 제주시 애월읍 광령리 1682
5011025321,2020,20200514,2,6.9,74,NA,43,2.4,0.74,6.8,0.3,제주특별자치도 제주시 애월읍 광령리 1684
5011025321,2020,20201020,2,5.8,34,NA,216,0.1,0.66,0.4,0.2,제주특별자치도 제주시 애월읍 광령리 183-2
5011025321,2020,20210108,2,6.7,196,NA,71,0.9,0.84,6.7,0.5,제주특별자치도 제주시 애월읍 광령리 919
5011025321,2020,20200713,4,4.7,489,NA,72,1.4,0.91,4.7,0.3,제주특별자치도 제주시 애월읍 광령리 4079-2
5011025321,2020,20200713,4,5.4,385,NA,90,2.8,1.2,7.3,0.5,제주특별자치도 제주시 애월읍 광령리 4072-1
5011025321,2020,20200803,4,7.5,807,NA,73,3,2.21,22.3,0.5,제주특별자치도 제주시 애월읍 광령리 4082
5011025321,2020,20200803,4,5.9,762,NA,108,2.5,1.02,8.6,0.3,제주특별자치도 제주시 애월읍 광령리 4070-2
5011025321,2020,20201224,4,5.6,478,NA,44,0.5,0.37,3.1,0.5,제주특별자치도 제주시 애월읍 광령리 1873
5011025321,2020,20201231,4,4.8,387,NA,72,0.7,0.71,4.8,2.4,제주특별자치도 제주시 애월읍 광령리 4079-1
5011025321,2020,20201231,4,6.2,536,NA,67,0.8,0.64,7.8,0.4,제주특별자치도 제주시 애월읍 광령리 4072-1
5011025321,2020,20201231,4,6.1,353,NA,70,0.9,0.92,6.3,0.4,제주특별자치도 제주시 애월읍 광령리 3170
5011025321,2020,20210108,4,6.4,10,NA,102,0.6,0.19,3.2,0.4,제주특별자치도 제주시 애월읍 광령리 151
5011025321,2020,20200219,4,5.7,655,NA,78,3.4,1.18,11.3,3.1,제주특별자치도 제주시 애월읍 광령리 4098-1
5011025321,2020,20200219,4,5.6,796,NA,126,3.1,1.11,13.2,2.7,제주특별자치도 제주시 애월읍 광령리 4098-1
5011025321,2020,20200713,4,4.7,489,NA,72,1.4,0.91,4.7,0.3,제주특별자치도 제주시 애월읍 광령리 4079-2
5011025321,2020,20200713,4,5.4,385,NA,90,2.8,1.2,7.3,0.5,제주특별자치도 제주시 애월읍 광령리 4072-1
5011025321,2020,20201231,4,5.3,412,NA,43,0.7,0.82,4.7,2.3,제주특별자치도 제주시 애월읍 광령리 4015
5011025321,2020,20201231,4,5.5,228,NA,37,0.4,0.71,3.3,0.4,제주특별자치도 제주시 애월읍 광령리 4016-1
5011025321,2020,20201231,4,5.2,805,NA,48,0.6,0.81,4,0.9,제주특별자치도 제주시 애월읍 광령리 4016-2
5011025321,2020,20201231,4,5.4,396,NA,42,0.2,0.4,1.7,0.3,제주특별자치도 제주시 애월읍 광령리 4019-1
5011025321,2020,20200107,2,6.8,29,NA,167,1.1,0.81,26.4,0.7,제주특별자치도 제주시 애월읍 광령리 680
5011025321,2020,20200107,2,6.9,28,NA,173,1.7,1.46,30,0.7,제주특별자치도 제주시 애월읍 광령리 684
5011025321,2020,20200107,2,6,26,NA,247,2,0.99,3.8,0.4,제주특별자치도 제주시 애월읍 광령리 180
5011025321,2020,20200107,2,6,24,NA,245,1.7,0.92,3.5,0.4,제주특별자치도 제주시 애월읍 광령리 182-1
5011025321,2020,20200504,2,5.7,15,NA,134,1,1.1,8.4,0.3,제주특별자치도 제주시 애월읍 광령리 1815-2
5011025321,2020,20200507,2,7.2,76,NA,32,3.6,2.1,16.5,0.2,제주특별자치도 제주시 애월읍 광령리 3898-1
5011025321,2020,20200507,2,7,10,NA,17,4.4,6.75,9.1,0.4,제주특별자치도 제주시 애월읍 광령리 3898-1
5011025321,2020,20200612,2,6,18,NA,197,1.7,0.53,5.8,0.4,제주특별자치도 제주시 애월읍 광령리 680
5011025321,2020,20200612,2,5.7,120,NA,106,1.9,1.75,5.2,0.5,제주특별자치도 제주시 애월읍 광령리 684
5011025321,2020,20200612,2,5.4,62,NA,144,1.2,1.7,3.2,0.5,제주특별자치도 제주시 애월읍 광령리 180
5011025321,2020,20200612,2,5.5,48,NA,171,1.1,1.54,2.8,0.3,제주특별자치도 제주시 애월읍 광령리 182-1
5011025321,2020,20201102,2,5.4,10,NA,203,0.7,0.56,5.1,0.2,제주특별자치도 제주시 애월읍 광령리 170-5
5011025321,2020,20201102,2,5.5,10,NA,193,0.7,0.56,4.3,0.2,제주특별자치도 제주시 애월읍 광령리 170-6
5011025321,2020,20201102,2,5.7,10,NA,200,0.7,0.58,5,0.2,제주특별자치도 제주시 애월읍 광령리 170-29
5011025321,2020,20201102,2,5.7,10,NA,194,0.5,0.55,2.2,0.3,제주특별자치도 제주시 애월읍 광령리 170-30
5011025321,2020,20201102,2,5.6,10,NA,189,0.4,0.54,1.8,0.2,제주특별자치도 제주시 애월읍 광령리 170-31
5011025321,2020,20201102,2,5.9,10,NA,162,0.4,0.52,1.5,0.2,제주특별자치도 제주시 애월읍 광령리 170-32
5011025321,2020,20201102,2,5.5,10,NA,104,0.6,0.7,3.2,0.2,제주특별자치도 제주시 애월읍 광령리 169
5011025321,2020,20201102,2,6.5,10,NA,50,0.9,0.88,13,0.8,제주특별자치도 제주시 애월읍 광령리 173-2
5011025321,2020,20201102,2,7.4,15,NA,40,1,1.11,10.4,0.2,제주특별자치도 제주시 애월읍 광령리 173-6
5011025321,2020,20201102,2,8,10,NA,34,0.4,0.55,9.9,0.2,제주특별자치도 제주시 애월읍 광령리 170
5011025321,2020,20201224,2,6.2,21,NA,87,0.9,0.27,3.7,0.7,제주특별자치도 제주시 애월읍 광령리 2586
5011025321,2020,20201224,2,6,10,NA,29,0.7,0.13,2.7,0.4,제주특별자치도 제주시 애월읍 광령리 2891
5011025321,2020,20200110,4,6.2,100,NA,82,2.6,0.87,5.8,0.4,제주특별자치도 제주시 애월읍 광령리 850
5011025321,2020,20200110,4,6.3,78,NA,86,3.7,1.18,6.1,0.4,제주특별자치도 제주시 애월읍 광령리 918-1
5011025321,2020,20200129,4,6.6,471,NA,97,3.2,1.22,11.9,0.7,제주특별자치도 제주시 애월읍 광령리 1357-8
5011025321,2020,20200129,4,5.3,1694,NA,53,1.7,1.04,4.7,1,제주특별자치도 제주시 애월읍 광령리 2076-1
5011025321,2020,20200129,4,4.8,196,NA,115,0.4,0.28,1.1,0.4,제주특별자치도 제주시 애월읍 광령리 2289-1
5011025321,2020,20200129,4,5,255,NA,124,3.1,1.93,8.3,4.9,제주특별자치도 제주시 애월읍 광령리 2316-1
5011025321,2020,20200205,4,5.8,953,NA,300,2,1.97,7.7,0.8,제주특별자치도 제주시 애월읍 광령리 2935
5011025321,2020,20200205,4,5,1502,NA,94,4.1,2.35,9.6,3.4,제주특별자치도 제주시 애월읍 광령리 4111-1
5011025321,2020,20200205,4,4.9,1329,NA,65,3.1,1.97,6.5,2.5,제주특별자치도 제주시 애월읍 광령리 4111-1
5011025321,2020,20200205,4,4.3,1127,NA,35,1.5,1.48,3,1.9,제주특별자치도 제주시 애월읍 광령리 4111-1
5011025321,2020,20200205,4,4.5,708,NA,30,1.3,0.83,2.4,0.9,제주특별자치도 제주시 애월읍 광령리 4111-1
5011025321,2020,20200228,4,5.6,259,NA,66,1.1,1.07,3.6,0.2,제주특별자치도 제주시 애월읍 광령리 2626-1
5011025321,2020,20200228,4,6.3,1445,NA,49,6.4,3.3,20.5,2,제주특별자치도 제주시 애월읍 광령리 3137-1
5011025321,2020,20200228,4,5.4,512,NA,67,7.8,4.97,23.3,5.8,제주특별자치도 제주시 애월읍 광령리 3138
5011025321,2020,20200317,4,5.2,392,NA,90,2.4,1.09,7.2,1.2,제주특별자치도 제주시 애월읍 광령리 2200
5011025321,2020,20200317,4,5.4,198,NA,96,4.1,1.82,12.5,2.5,제주특별자치도 제주시 애월읍 광령리 2202
5011025321,2020,20200317,4,5.5,487,NA,74,1,1,3.4,0.8,제주특별자치도 제주시 애월읍 광령리 2203
5011025321,2020,20200713,4,5.6,631,NA,52,1.8,1.12,4.4,5.5,제주특별자치도 제주시 애월읍 광령리 3929-7
5011025321,2020,20200713,4,5.6,631,NA,52,1.8,1.12,4.4,5.5,제주특별자치도 제주시 애월읍 광령리 3929-7
5011025321,2020,20200922,4,5.4,1847,NA,53,1.4,1.17,3.3,1.2,제주특별자치도 제주시 애월읍 광령리 4111-5
5011025321,2020,20201211,4,6.7,183,NA,81,1.9,1.09,14.1,1,제주특별자치도 제주시 애월읍 광령리 850
5011025321,2020,20201211,4,6.8,192,NA,111,1.7,0.79,12.1,1,제주특별자치도 제주시 애월읍 광령리 918-1
5011025321,2020,20200714,1,5,5,5,5,5,5,5,5,제주특별자치도 제주시 애월읍 광령리 3929-7
5011025321,2021,20211214,2,5.5,1,NA,71,0.5,0.03,0.1,1.12,제주특별자치도 제주시 애월읍 광령리 169
5011025321,2021,20211214,2,5.5,1,NA,72,0.5,0.02,0.1,1.01,제주특별자치도 제주시 애월읍 광령리 170
